# CSV-File created with merge-csv.com
# -----------------------------------------------------------

﻿player,statType,stat
Darrell Henderson,YPC,5.5
Chris Warren III,LONG,46
Larry Rose III,YDS,865
Kalif Phillips,LONG,72
Michael Rector,LONG,56
Christian Kirk,TD,0
Ralph Webb,YDS,1283
Thadd Smith,YPC,2.0
LJ Scott,TD,0
Taylor Lamb,TD,9
Philip Nelson,YDS,73
" Team",TD,0
William Likely,YPC,7.5
Shaun Wick,TD,1
D.J. Brown,CAR,6
Darius Stubbs,YPC,3.7
Parker Boehme,YPC,6.3
Tarean Folston,TD,2
Avery Reid,YDS,4
Andrew Celis,TD,0
Mitchell Paige,CAR,5
Justin Holman,LONG,35
" Team",YDS,-38
" Team",CAR,11
Bryson Oglesby,YPC,4.3
Ike Lewis,CAR,4
Bart Houston,CAR,28
" Team",LONG,0
Gerold Bright,LONG,41
Ryan Wolpin,YPC,3.0
Cooper Bateman,CAR,3
Dontez Ford,YPC,2.7
Tony Pollard,TD,1
Steven Peoples,LONG,7
Khalfani Muhammad,YDS,827
Jeremy Johnson,YDS,33
Tyrone Owens,TD,7
Joe Mixon,TD,10
Richard Lagow,TD,2
Damion Hobbs,YPC,4.6
Malin Jones,TD,0
Justin Martin,LONG,0
Deon Stewart,YPC,4.5
Justin Cooper,YDS,6
Rawleigh Williams III,YPC,5.6
Eli Stove,CAR,11
Boston Scott,YPC,7.4
Gabe Marks,LONG,7
Spencer McInnis,TD,1
Jon Hilliman,TD,6
Deric Phouthavong,CAR,1
Wayne Gallman,CAR,232
Connor Slomka,YDS,10
" Team",LONG,0
Jeremy Cox,LONG,67
Joe Walker,YDS,88
Darell Garretson,TD,3
Nyheim Hines,CAR,13
Caleb Rowe,TD,0
Chris Platt,LONG,8
Aleva Hifo,YDS,0
Taijuan Thomas,YPC,-4.0
J.P. Caruso,LONG,18
Tyler Wilson,CAR,2
Terren Encalade,TD,0
Dru Brown,YDS,306
Stanley Boom Williams,TD,1
Tommy Mister,CAR,9
Quay Johnson,LONG,4
Aaron Fuller,YDS,4
Armand Shyne,YPC,4.8
Talor Nunez,LONG,0
Cade Carney,YDS,589
Justin Rice,YPC,1.2
Ryan Yurachek,LONG,9
Ty Gangi,LONG,28
Jeremy McNichols,YDS,1709
Andrew Celis,YPC,4.5
Jerry Saena,YDS,3
Nick Patti,CAR,11
Rod Talley,LONG,28
Artavis Scott,LONG,5
Devin Montgomery,YPC,3.2
" Team",YPC,-3.3
Tyler Wilson,TD,0
Gabe Marks,YDS,6
Michael Dickson,YDS,6
Anu Solomon,YDS,-52
Devin Ross,TD,0
Deionte Buckley,LONG,15
Maurice Trowell,TD,0
Christian Chapman,CAR,71
PaulAndrew Rhoden,CAR,3
" Team",TD,0
Tavien Feaster,YPC,6.0
Jake Easter,CAR,1
Nathan Meadors Jr.,YDS,14
Josh Burrell,YPC,4.3
Steven Williams,CAR,1
" Team",CAR,8
Ben Luckett,TD,5
Lamar Atkins,CAR,1
Travin Dural,LONG,0
Jawuan Harris,TD,0
Chris Warren III,YPC,5.9
John Kelly,YPC,6.4
Ray Lawry,LONG,46
Devine Redding,YPC,4.4
Squally Canada,CAR,74
Jazz Peavy,CAR,21
Deric Phouthavong,TD,0
Josh Brown,YPC,8.3
Alex Rodriguez,CAR,10
Rawleigh Williams III,LONG,72
Daniel Parr,CAR,10
Ben Olinger,YDS,2
Maurice Alexander,LONG,34
Joshua Rounds,TD,7
Parris Campbell,CAR,4
Warren Wand,TD,7
Brian Lewerke,YDS,149
Dennis Andrews,CAR,11
James Butler,CAR,260
Bolu Olorunfunmi,LONG,32
Jahmaal Daniel,YDS,59
Corey Jones,YPC,3.0
Malik Lee,YDS,0
Kaleb Barker,YPC,11.2
Ian Eriksen,LONG,31
Jalen Hurd,TD,3
Ethan Horton,CAR,1
Madre London,YPC,4.3
Malcolm Robinson,LONG,0
Zach Green,TD,3
Chawntez Moss,CAR,42
Kyler Neal,LONG,35
Montay Crockett,LONG,21
Tyree Jackson,LONG,38
Taiwan Deal,LONG,12
Ryan Yurachek,TD,0
Jerminic Smith,CAR,3
" Team",YPC,-1.4
Will Gleeson,LONG,14
Christian Blake,CAR,10
Brian Lewerke,YPC,7.1
" Team",TD,0
Jojo Kemp,YPC,5.0
Christian Booker,CAR,1
Seth Shuman,YDS,39
Justin Rice,LONG,5
Zack Mahoney,LONG,19
Ryan Willis,TD,1
Marcus Green,LONG,28
" Team",CAR,3
Justin Allen,LONG,0
Shayne Davern,YPC,4.1
Joe Williams,CAR,210
Tim Cook,YDS,137
Lynx Hawthorne,LONG,14
Raymond Taylor,LONG,9
Kurt Palandech,LONG,76
Drew Hare,TD,1
Johnny Frasier,YPC,3.6
Collin Kilcrease,YPC,2.7
Daniel Santacaterina,CAR,26
Travon McMillian,CAR,145
Royce Caldwell,YPC,5.0
Al Riles,CAR,10
Michael Adkins II,YPC,3.0
Conor Blount,YPC,0.3
Grant Rohach,CAR,35
Jamire Jordan,YPC,4.9
John Ross,LONG,32
Brent Stockstill,CAR,45
D'Ernest Johnson,YPC,4.9
Joe Williams,YPC,5.3
" Team",CAR,10
Devin Montgomery,YDS,16
" Team",TD,0
Marshawn Williams,TD,2
Thurman Morbley,TD,0
Ke'aun Kinner,YPC,5.3
Shane Smith,YDS,10
Ethan Horton,TD,0
Darryl Bonner,TD,2
Dontrell Hilliard,CAR,135
Darell Garretson,YDS,174
Trey Klock,YDS,0
Kyle Porter,TD,0
Cam Phillips,YPC,4.7
Tyler Rouse,CAR,24
John Franklin III,YPC,9.3
Markis McCray,YPC,9.7
Alijah Lee,YDS,20
Shelton Gibson,YDS,29
- Team,YDS,-1
James Morgan,YPC,-1.6
" Team",LONG,0
Chris Montgomery,YPC,9.0
" Team",YDS,-54
Sherman Badie,CAR,43
Donovan Wilson,YDS,503
Kenny Golladay,CAR,20
Trey Edmunds,YPC,6.1
Zander Diamont,YDS,244
Cedric Jordan-Williams,TD,0
Daniel Jones,YPC,3.6
Korey Robertson,TD,0
Myles Campbell,CAR,2
Kendrick Foster,CAR,126
Jeff Smith,YDS,199
Tra Barnett,YPC,4.9
Darrell Henderson,YDS,482
Malik Dunner,LONG,50
Colton Plante,YDS,2
Damien Harris,CAR,145
Parris Campbell,YDS,54
Anthony Miller,TD,1
Jamal Jones,TD,0
James Gray,TD,0
Jesse Ertz,YPC,5.5
Austin Appleby,LONG,33
Wayne Gallman,LONG,59
Taylor Martin,YDS,324
Tony Brooks-James,YDS,771
LaBaron Anthony,YDS,10
Terren Encalade,LONG,16
Akeel Lynch,LONG,8
" Team",LONG,0
" Team",CAR,10
Luke Falk,CAR,66
Ray-Ray McCloud,LONG,17
Algernon Brown,YPC,2.7
Nick Schrage,CAR,1
Joel Bouagnon,LONG,31
Jordon Brown,CAR,20
Marquez Williams,YDS,1
A.J. Cole III,YPC,1.0
D.J. Chark,TD,2
Levern Jacobs,LONG,10
Johnathan Lloyd,TD,0
Dontavian Lee,YPC,3.9
Sewo Olonilua,YDS,122
Brandon Simmons,YPC,6.7
Charles Nelson,TD,1
Taysom Hill,TD,8
Tyrrell Pigrome,LONG,28
Jalen Nixon,CAR,17
Mykel Jones,LONG,7
Justin Crawford,CAR,163
Jae'Lon Oglesby,YPC,2.5
Sony Michel,YDS,840
Quinton Flowers,CAR,198
Victor Bolden Jr.,LONG,92
Isaiah McKenzie,CAR,19
Trayveon Williams,CAR,156
Michael Dickson,LONG,6
Shea Patterson,TD,0
Mike Warren,LONG,20
Randrecous Davis,YDS,7
Sebastian Anderson,TD,1
Quaide Weimerskirch,YPC,0.0
Alonzo Smith,CAR,163
Kyle Hicks,YPC,5.1
Isaac Holder,LONG,0
Traveon Samuel,YPC,6.8
LJ Scott,YPC,5.0
Al Riles,YPC,4.6
Brandon Wilson,YDS,6
Tyler Williams,CAR,48
Ke'Shawn Vaughn,YPC,5.0
Chase Litton,LONG,16
D'Onta Foreman,TD,15
Jordan Johnson,YPC,5.2
David Williams,CAR,56
Jordan Huff,YDS,703
Leonard Skattebo,TD,1
Ryan Williams,YPC,5.7
Darnell Woolfolk,LONG,42
" Team",TD,0
Asauni Rufus,LONG,3
Bolu Olorunfunmi,YDS,280
Nick Gibson,TD,0
Alonzo Smith,YPC,4.3
Zamore Zigler,LONG,75
Mike Boone,LONG,18
Calvin Ridley,YPC,4.2
Ray-Ray McCloud,TD,0
Dalton Sneed,LONG,91
Jericho Flowers,LONG,34
Justin Agner,TD,0
Dontel James,CAR,208
Bryce Peters,TD,0
Colin Reardon,YPC,2.0
Hayden Jones,YDS,5
Jonathan Ward,YDS,200
Richard McQuarley,YDS,656
Felton Davis III,CAR,1
Trey Edmunds,CAR,26
Richard Lagow,LONG,9
Jericho Flowers,TD,1
Zack Moss,YPC,4.5
Kekoa Crawford,YPC,5.0
Austin Parker,YDS,-12
Brogan Roback,YDS,223
Dejonte O'Neal,YPC,0.0
Armond Weh-Weh,CAR,5
Ernest Calhoun,YPC,3.0
Dishan Romine,LONG,41
- Team,TD,0
Johnathan Vickers,YDS,44
Kani Benoit,LONG,46
Blake Lynch,YPC,6.7
George Morris,TD,0
Ryan Nall,YPC,6.5
Nathan Meadors Jr.,TD,0
Tueni Lupeamanu,TD,2
Nick Stevens,TD,2
" Team",LONG,0
Sihiem King,YPC,7.4
Michael Willett,CAR,5
Jay Roberson,YDS,1
Khalil Oliver,YPC,16.0
Shelton Gibson,LONG,25
Patrick Towles,YDS,294
C.J. Fuller,YPC,4.5
Dimitri Flowers,YDS,115
KeeSean Johnson,YDS,13
Conor Blount,YDS,4
Devan Demas,YPC,3.8
Noel Thomas,LONG,17
Matthew Dayes,YPC,4.7
Riley McCarron,TD,0
Sam Loy,YPC,-29.0
Nicodem Pierre,TD,0
Ricky Jeune,CAR,1
Josh Adams,CAR,158
Keith Mixon,LONG,15
Sean Maguire,CAR,1
James Washington,TD,0
Desmond Anderson,YPC,29.0
Ike Lewis,LONG,8
Keith Harrington,YPC,3.0
Jonny Linehan,CAR,1
Quentin Harris,YPC,3.0
Al Riles,TD,0
James Gilbert,YPC,5.3
Stanton Truitt,YPC,6.0
Christian Kirk,LONG,20
Christian Cronk,CAR,1
Tyrrell Pigrome,TD,4
" Team",LONG,0
Thurman Morbley,YDS,36
Deondre Farrier,TD,0
Worth Gregory,CAR,1
Rashad Still,YPC,8.0
Malcolm Perry,LONG,30
" Team",TD,0
Reggie Corbin,LONG,53
Christian Cronk,YDS,1
Joe Beneducci,YPC,1.0
Anthony Julmisse,LONG,10
Zach Kline,TD,1
Brady Jones,TD,0
Ryan Timmons,TD,0
Kerryon Johnson,YPC,4.9
Jahmaal Daniel,CAR,5
Mark Walton,YDS,1117
" Team",YPC,-7.7
Danny Mattingly,LONG,29
Keith Ford,CAR,126
Jordan Cronkrite,YPC,4.7
" Team",YDS,-14
Kalija Lipscomb,CAR,3
Malik Kimbrough,CAR,4
Tyre'oune Holmes,LONG,18
Josh Crawford,CAR,14
Maurice Ffrench,YDS,122
Marquez Trigg,YDS,298
Austin Kendall,YPC,1.3
Ben Dinucci,YPC,9.0
D.J. Moore,TD,0
Chris Godwin,YPC,13.0
Devon Allen,CAR,3
" Team",TD,0
Joshua Rounds,CAR,125
Thomas Owens,YPC,1.0
" Team",YDS,-54
A.J. Taylor,YPC,4.8
Evan Berry,YPC,6.0
Kenny Young,YPC,6.3
Marcus Green,YDS,119
Devonta'e Henry-Cole,YDS,2
Trever Ryen,CAR,1
" Team",TD,0
Steven Williams,YDS,5
Dakwa Nichols,YPC,5.2
Javon Thomas,TD,0
Carlos Henderson,CAR,14
Sam Darnold,YDS,250
Ryan Nuss,YPC,-17.0
Tario Fuller,LONG,9
Alex Delton,TD,1
LeVante Bellamy,LONG,27
Dimitri Flowers,CAR,22
" Team",YPC,-1.1
Ryan Higgins,LONG,71
Taylor Lamb,YDS,506
" Team",YDS,-29
Malik Turner,YDS,5
Tanner Gentry,CAR,6
Justin Rankin,YDS,511
Carlos Robinson II,TD,0
Nick Stevens,CAR,15
Jason Smith,TD,0
Eric Keena,TD,0
Tucker Israel,LONG,2
Wyatt Schmidt,YPC,-8.0
David Yancey,CAR,7
Dee Fleming,YPC,2.5
Kennedy McKoy,LONG,44
Marquis Young,LONG,83
Davon Jones,CAR,91
Kevin Johnson,YPC,8.5
Cedric Jordan-Williams,CAR,5
Elijah St. Hilaire,YDS,70
Tueni Lupeamanu,YPC,1.6
Lynx Hawthorne,TD,0
Connor White,CAR,29
Dylan Vail,CAR,0
Lamar Jackson,TD,21
Dami Ayoola,YDS,377
" Team",TD,0
" Team",YPC,-2.0
Shay Fields,CAR,1
Carlos Robinson II,YDS,2
Richie Worship,CAR,35
Kyle Fulks,TD,0
Jay Scheel,CAR,1
Larry Rose III,CAR,159
Mark Allen,YPC,4.0
" Team",YDS,-60
Alec Ingold,LONG,6
J.T. Barrett,LONG,41
Rocky Reid,CAR,22
Brenden Motley,TD,2
Nate Starks,LONG,29
Brett Kean,CAR,4
Jordan Gehrke,TD,0
Jaquarius Bargnare,YPC,6.5
" Team",LONG,0
Maurice Thomas,CAR,37
Isaiah Saunders,YDS,731
James White,TD,3
Elijah Holyfield,YPC,4.8
Jordan Gehrke,YPC,23.0
Chequan Burkett,YDS,6
Tom Hruby,YPC,-0.7
Paul Harris,TD,2
Max Bortenschlager,LONG,9
Riley Neal,YPC,4.3
Zach Kline,LONG,32
Stanley Boom Williams,YDS,341
N'Keal Harry,TD,2
Adrian Killins Jr.,YPC,6.5
" Team",TD,0
Kirk Johnson Jr.,TD,0
KeeSean Johnson,TD,0
Gus Edwards,LONG,74
Jowan Davis,TD,4
D'Eriq King,CAR,15
Brandon Simmons,LONG,35
Cooper Rush,CAR,68
Tra'Von Chapman,CAR,48
Gardner Minshew,YPC,-1.8
Isaiah Jones,CAR,1
Rico Dowdle,LONG,44
Kenny Hill,LONG,45
Ajalen Holley,LONG,0
Ben Gedeon,YPC,-2.0
Jaquarius Bargnare,TD,0
Austin Ramesh,LONG,10
JaJuan Lawson,YDS,67
" Team",LONG,0
Shane Buechele,TD,2
" Team",TD,0
Kekoa Crawford,LONG,11
Ryan Switzer,TD,0
Ian Eriksen,YDS,771
Fabian Johnson,TD,4
Isaac Asiata,TD,1
Joe Williams,YPC,6.7
Kevrin Justice,LONG,31
Ikaika Woolsey,YPC,1.1
Rashad Still,YDS,8
Brady Bodine,TD,0
Marquez Valdes-Scantling,TD,0
D.J. Johnson,LONG,35
George Morris,LONG,6
Johnathan Brantley,YDS,202
Josh Adams,YPC,5.9
Eddie Daugherty,LONG,7
" Team",YPC,-3.6
Antoine Porter,TD,0
Chequan Burkett,TD,0
Jakobi Meyers,YPC,3.0
Jawuan Harris,LONG,7
Chad President,TD,0
Stephon Brown,YPC,0.0
Trent Sherfield,LONG,45
Logan Marchi,TD,0
Ervin Philips,CAR,6
Taylor Boose,CAR,2
James Flanders,YDS,1629
Jeffery Wilson,CAR,169
" Team",CAR,4
JaJuan Lawson,CAR,12
Budda Baker,TD,0
Jeff Carr,TD,1
Donovan Williams,CAR,31
D'Eriq King,LONG,27
Tre Nation,LONG,17
Brandon Harris,YDS,-15
Zach Smith,CAR,25
Tyrone Nelson,YPC,4.3
Derrick Gore,YPC,5.2
Artavis Scott,CAR,7
D'Angelo Brewer,YDS,1435
Drew Lock,TD,1
Tre Hartley,CAR,1
" Team",YPC,-3.9
Dejonte O'Neal,YDS,57
Nick Schuessler,YDS,31
Bryant Shirreffs,YDS,326
Ish Witter,LONG,25
Chase Claypool,TD,0
Bry'Kiethon Mouton,YDS,15
Kenneth Walker,CAR,1
Joe Beneducci,CAR,1
Riley Ferguson,TD,4
Delvin Weems,TD,0
Jamarl Eiland,YDS,4
Tario Fuller,YPC,3.0
" Team",YDS,-4
Eric Swinney,LONG,6
Jaylen Samuels,CAR,33
Keith Kirkwood,TD,0
Cody Hollister,LONG,26
Ethan Wood,YPC,-20.0
Austin Wilson,YPC,-3.5
Matt Haack,TD,0
Corey Clement,YPC,4.4
" Team",CAR,8
Kenny Golladay,YPC,9.6
Maurice Trowell,LONG,2
Josh Crawford,LONG,20
Tyler O'Connor,YDS,70
Justice Hill,YDS,1142
Terence Stephens Jr.,LONG,15
D.J. Moore,YDS,55
Jay Scheel,YPC,4.0
Jalen Starks,CAR,26
Warren Long,YDS,9
Isaiah Harper,YDS,2
Dane Evans,CAR,47
Jason Smith,YPC,0.0
" Team",LONG,0
Anthony Gargiulo,YDS,29
Will Gleeson,TD,0
P.J. Walker,YPC,-1.5
Thomas Koufie,CAR,84
Khris Francis,TD,0
Donovan Wilson,YPC,4.6
" Team",YDS,-14
Jared Bertrand,YPC,7.0
Damian Williams,LONG,23
De'Mornay Pierson-El,CAR,14
Justin Goodwin,TD,1
" Team",YPC,-2.8
Darrius Sims,LONG,33
Nate Strong,CAR,32
Keith Kirkwood,YPC,10.0
Xavier Jones,LONG,49
Billy McCrary III,CAR,6
Wayne Gallman,TD,17
Reggie Davis,YPC,-4.0
Tyler Ferguson,TD,0
Spencer Tears,YPC,0.0
Matt Johns,YPC,-1.3
Christian Drake,LONG,21
Steven Coutts,YPC,13.0
Kavika Johnson,CAR,31
" Team",YDS,-24
Austin Conway,CAR,17
R.J. Shelton,TD,0
Najee Bissoon,TD,0
Cortrelle Simpson,YDS,39
Josh Allen,TD,7
Samuel Stewart,CAR,76
" Team",TD,0
Ricky Jones,YDS,5
Jordan Davis,YPC,5.3
Austin Duke,LONG,19
Kermit Whitfield,TD,1
Demario Richard,LONG,37
Jason Huntley,TD,1
" Team",CAR,5
Brady Bodine,YPC,4.7
" Team",LONG,0
Shun Brown,CAR,2
Jauan Jennings,YDS,27
" Team",YPC,-3.0
Thurman Morbley,LONG,12
" Team",TD,0
Seth Collins,TD,0
" Team",YDS,-40
Jacques Patrick,LONG,41
Mike Boone,TD,2
- Team,TD,0
Dee Fleming,LONG,5
J'Mon Moore,YPC,0
Bailey McElwain,YDS,0
Raymond Taylor,YPC,4.1
Brian Lankford-Johnson,LONG,48
Darius Bradwell,YDS,33
Adam Nunez,LONG,18
J.T. Granato,TD,1
Matt Morin,YDS,31
Alexander Mattison,TD,4
Justin Silmon,TD,3
J'Vonte Herrod,TD,0
Desmond Anderson,CAR,1
Darius Tice,YPC,5.6
Rushel Shell,LONG,23
Sean Wale,TD,0
Josh Walker Smith,TD,0
" Team",YDS,-16
Rayshad Lewis,CAR,10
Kamryn Pettway,CAR,209
Dominique Heath,CAR,2
Johnnie Dixon,YDS,5
" Team",YDS,-20
David Yancey,YDS,26
Jay Warren,CAR,7
Stephen Johnson,YPC,3.4
Sterling Stowers,CAR,1
Dion Dawkins,TD,0
" Team",TD,0
Walter Dawn Jr.,LONG,13
Allenzae Staggers,TD,0
Brian Herrien,LONG,23
Tre Watson,TD,4
Andrew Tucker,CAR,20
Duke Catalon,YDS,528
Kaiwi Chung,YDS,1
Tyrell Johnson,CAR,28
Garrett Anderson,CAR,5
Chris Frey,YDS,25
" Team",CAR,28
Auston Anderson,CAR,7
Nick Ralston,TD,2
Rawleigh Williams III,TD,12
Deonta Moore,YDS,111
Eugene Brazley,YPC,4.3
Davon Jones,TD,2
Marquez Williams,LONG,1
Dexter Williams,YDS,200
Jela Duncan,YPC,5.3
David Hood,YPC,5.4
Bolu Olorunfunmi,TD,4
Ahki Muhammad,LONG,17
Tony Pittman,TD,2
Jordan Burton,YDS,1
Derrius Guice,YPC,7.6
Dillon Sterling-Cole,YDS,10
Denzell Evans,YPC,1.7
Josh Hokit,TD,0
Jordan Cronkrite,CAR,31
Michael Julian,CAR,2
Connor Brewer,TD,0
Darius Tice,LONG,21
" Team",YPC,-2.2
Keith Kirkwood,LONG,12
Joe Mixon,YDS,1274
" Team",LONG,0
" Team",YPC,-2.1
Jamal Morrow,YPC,6.4
Ronald Jones II,CAR,177
Hayden Jones,TD,0
Jhajuan Seales,YPC,3.0
Trever Ryen,YDS,8
Dede Westbrook,YPC,10.1
Mark Walton,LONG,80
" Team",CAR,7
Justin Holman,TD,2
Lynx Hawthorne,YDS,7
Mark Thompson,TD,2
Tre Walker,TD,0
D'Ernest Johnson,CAR,111
Jake Funk,CAR,29
Kalija Lipscomb,TD,0
Darius Wade,CAR,7
Samuel Stewart,YPC,6.3
Taylor Boose,YDS,9
Quadree Henderson,YDS,631
Isaiah Harper,TD,0
Colby Hansen,CAR,4
Marlon Mack,YPC,6.8
Wes Brown,LONG,9
Joshua Walker,CAR,3
Todd Porter,YDS,173
Michael Barden,CAR,2
Will Collins,YDS,105
Dalvin Cook,YDS,1765
Warren Ball,TD,1
Montay Crockett,YPC,12.5
" Team",YDS,-9
Larry Rose III,YPC,5.4
Ernest Calhoun,CAR,1
Ben Holt,YPC,1.0
Caleb Rowe,YPC,-1.4
LaBaron Anthony,LONG,17
Mekhi Stevenson,TD,0
Parker Adamson,YDS,60
Todd Porter,TD,1
Ben Olinger,YPC,2.0
Zach Kline,CAR,48
Michael Geiger,TD,0
Thurman Morbley,CAR,5
" Team",YDS,-24
Josh Adams,YDS,933
Myron Gailliard,LONG,7
Jordan Asberry,TD,5
Akrum Wadley,YDS,1081
Mathew Sexton,LONG,9
Madre London,YDS,120
Andre Flakes,YPC,4.6
N'Keal Harry,CAR,3
Corbin White,CAR,4
Isaiah McKenzie,TD,2
Devin Anderson,YPC,4.5
Chris Frey,LONG,25
Keith Corbin,YDS,1
Kamryn Pettway,YPC,5.9
Jehu Chesson,LONG,17
" Team",TD,0
Bobby Henderson,CAR,5
Sewo Olonilua,YPC,8.1
Orlando Bradford,YPC,3.2
Austin Walter,TD,4
Matt Johns,YDS,-8
Blake LaRussa,TD,1
Jae'Lon Oglesby,YDS,5
Matt Breida,YPC,3.8
Parker Adamson,TD,1
C.J. Beathard,YDS,-13
Zach Terrell,YPC,3.1
Lamar Jordan,TD,3
Ito Smith,YPC,5.5
B.J. Smith,YDS,161
Shaq Vann,CAR,21
Sony Michel,YPC,5.5
Warren Wand,CAR,200
Zach Smith,YDS,-26
Cameron Echols-Luper,CAR,7
Andrew Zuckerman,YPC,6.5
Logan Moragne,CAR,9
Robert Lewis,LONG,1
Josh Rosen,YDS,-72
Parker Boehme,CAR,11
Jacques Patrick,TD,4
Mark Allen,YDS,115
Linell Bonner,LONG,7
Conner Cramer,TD,1
Michael Rector,YDS,71
Ajalen Holley,YPC,0.0
Tommy Armstrong Jr.,TD,8
" Team",CAR,9
Juwan Washington,YPC,8.1
Trevor Knight,CAR,102
Kenny Hill,TD,10
J'Vonte Herrod,CAR,7
" Team",CAR,6
James Butler,LONG,55
Justin Davis,CAR,110
Gary Haynes,YPC,3.0
Kani Benoit,TD,3
Tristan Payton,LONG,1
Will Gleeson,YPC,14.0
Ryan Agnew,YPC,6.6
Devin Anderson,LONG,28
Hasaan Klugh,CAR,89
Eugene Brazley,YDS,261
Tyler Watts,YPC,0.0
Jaylan Barbour,YPC,9.5
P.J. Walker,CAR,65
Keenen Johnson,TD,0
Joseph Davidson,TD,0
Keke Coutee,YDS,2
Quay Mann,LONG,9
Alex Ross,TD,0
Ron Coluzzi,CAR,1
Dillon Sterling-Cole,LONG,10
Jacques Patrick,YPC,5.7
" Team",YPC,-1.8
Adam Choice,YPC,3.5
KJ Hall,CAR,35
J.D. Mote,YPC,0
Richie James,CAR,38
Nick Chubb,YPC,5.0
Deebo Samuel,TD,6
Maurice Thomas,YPC,7.0
David Ungerer,YPC,-2.0
Joel Lanning,YPC,4.3
Khari Blasingame,LONG,22
Joe Walker,YPC,14.7
Travin Dural,TD,0
Justin Crawford,YPC,7.3
Damion Jones-Moore,LONG,42
Tommy Mister,YDS,49
Christian Hagan,YDS,-9
John O'Korn,CAR,12
Derrius Guice,YDS,1387
Dalyn Dawkins,YDS,919
Ben Dinucci,YDS,18
" Team",TD,0
Isaiah Saunders,LONG,29
Dontavian Lee,YDS,27
" Team",CAR,18
Jalen Nixon,YDS,77
Jon Hilliman,LONG,73
Blake Hirsch,TD,0
Matt Alviti,YDS,3
Zay Jones,CAR,4
Mitch Lochbihler,YDS,0
Kwame Etwi,LONG,15
Khalil Oliver,TD,0
Algernon Brown,LONG,12
Darryl Bonner,YPC,7.8
Keon Howard,CAR,44
Baker Mayfield,YPC,2.3
Kenneth Goins Jr.,YDS,241
Anthony Ratliff-Williams,YDS,-10
Jonny Linehan,TD,0
Martell Pettaway,YDS,260
Stanley Williams,TD,7
Marquez Valdes-Scantling,YPC,2.0
Trey Klock,CAR,1
Justin Davis,YDS,607
Joseph Ajeigbe,TD,1
Cortrelle Simpson,TD,0
" Team",TD,0
Joseph Yearby,YPC,6.0
Adam Choice,TD,0
Joe Spencer,CAR,0
" Team",CAR,9
Anthony Anderson,YPC,3.9
J'Mon Moore,LONG,0
Isaiah Wright,YPC,5.5
James White,YDS,109
Michael Rector,CAR,5
Justin Stockton,YDS,154
Marquez Valdes-Scantling,LONG,4
Rayshad Lewis,YPC,11.0
Tyler Ferguson,YDS,-30
Alonzo Smith,LONG,70
Dejonte O'Neal,TD,0
Dwyer Bucey,TD,0
Malik Turner,TD,0
Mark Walton,TD,14
Talor Nunez,TD,0
Tom Flacco,TD,0
Richard Lagow,YDS,-188
Tom Sheldon,LONG,0
Gunnar Amos,CAR,6
Devonta'e Henry-Cole,LONG,2
Thurman Morbley,YPC,7.2
Kurt Palandech,YPC,7.5
Gary Haynes,CAR,2
Daryl Chestnut,LONG,23
Jake Hubenak,YPC,1.4
Allenzae Staggers,CAR,3
Quadree Henderson,TD,5
" Team",CAR,2
Kerrith Whyte Jr.,CAR,43
Karan Higdon,LONG,45
Tario Fuller,YDS,30
Tyler Campbell,CAR,34
" Team",YPC,-1.8
Tre Jackson,CAR,3
Sean Wale,YPC,29.0
Prescott Line,YDS,12
LeVante Bellamy,YDS,133
Ryan Rubley,TD,0
Patrick Laird,TD,1
Sam Rogers,TD,2
Thomas Woodson,LONG,18
Ben Gedeon,YDS,-2
Lorenzo Harrison III,YDS,633
Brice Ramsey,YPC,11.0
Benny LeMay,YDS,175
Jordan Fredericks,LONG,29
Najee Bissoon,YPC,4.0
Chris Frey,CAR,1
Andre Baccellia,LONG,9
Terry Juniel,TD,0
Jahad Thomas,YPC,4.6
Warren Long,LONG,9
Dee Fleming,TD,0
Ricky Jeune,YPC,40.0
Demario McCall,LONG,39
Ricky Brookins,LONG,20
Gunner Kiel,TD,0
Khalil Tate,YDS,237
Tyre'oune Holmes,CAR,4
Andrew Stefanelli,CAR,1
Kyle Belack,YDS,4
D'Wayne Eskridge,LONG,21
Brian Lankford-Johnson,TD,2
Michael Gallup,LONG,12
" Team",CAR,10
J.D. Moore,LONG,7
Noel Thomas,YPC,4.6
Andrew Zuckerman,CAR,4
Demeitre Brim,CAR,1
Riley McCarron,CAR,2
Isaac Holder,YPC,-4.0
Jake Browning,TD,4
Christian Hagan,CAR,1
Quinton Flowers,TD,18
Favian Upshaw,CAR,69
Tyreis Thomas,TD,6
Wade Freebeck,YPC,3.0
Colton Plante,LONG,2
Garrett Smith,YDS,308
Deangelo Antoine,LONG,7
Olamide Zaccheaus,CAR,3
Isaiah Clay,YPC,2.7
Traveon Samuel,LONG,21
Kavious Price,LONG,28
Isaac Asiata,YPC,0
Richaud Floyd,LONG,5
J.J. Cosentino,TD,0
Kerrith Whyte Jr.,YDS,145
Jamaal Williams,YPC,5.9
William Crest Jr.,YDS,10
Aaron Jones,TD,17
Ronnie Clark,TD,0
Dalvin Cook,YPC,6.1
Ricky Jones,TD,0
Sam Rogers,CAR,67
Gus Edwards,YPC,4.9
Austin Vaughn,LONG,23
Kevin Johnson,TD,1
Taylor Lamb,LONG,48
Ralph Kinne,CAR,3
Damion Jones-Moore,TD,0
Victor Bolden Jr.,TD,2
Derrius Guice,LONG,96
James Butler,TD,12
