player,statType,stat,,
Chase Lane,REC,29,,
Peje' Harris,YDS,138,,
Christopher Brown Jr.,TD,0,,
Kenneth Walker III,REC,3,,
Tanner Knue,YPR,15.3,,
Landon Burrell,LONG,7,,
Tyler Crowe,YDS,15,,
Caleb Huntley,REC,1,,
DJ Turner,LONG,64,,
Jonah Laulu,LONG,4,,
Ethan Hall,YPR,1.7,,
Zac Crosby,YDS,20,,
Micah Bernard,TD,0,,
Destin Coates,REC,12,,
Parker Christensen,YPR,7,,
Seth Green,YPR,12.7,,
Will Sheppard,TD,0,,
Puka Nacua,TD,1,,
T.J. Chase,REC,22,,
Destin Coates,YDS,65,,
Brycen Tremayne,LONG,42,,
Orlando Lacey,YDS,28,,
TJ McDaniel,YDS,11,,
Myles Fells,LONG,73,,
Khi Mathieu,TD,0,,
Logan Loya,REC,1,,
Jontavis Robertson,REC,4,,
Ryan Mitchell,TD,1,,
Shocky Jacques-Louis,REC,26,,
Patrick McSweeney,YDS,11,,
J.D. King,YPR,4.7,,
Kaylon Geiger,TD,3,,
Boobie Curry,LONG,30,,
Camm McDonald,TD,2,,
Damien Alford,YDS,3,,
Hudson Henry,LONG,13,,
Kenan Christon,TD,0,,
Daimarqua Foster,LONG,11,,
Cedric Patterson III,TD,0,,
Zac Lefebvre,TD,1,,
Zaquandre White,YDS,-4,,
Kris Hutson,REC,4,,
Willie Erdman,TD,0,,
Terez Traynor,REC,4,,
T.K. Wilkerson,LONG,4,,
Deion Hankins,YDS,3,,
Billy Kemp,YPR,9.6,,
Mark Williams,LONG,9,,
Jordan Simmons,TD,0,,
Bret Clark,TD,0,,
Cameron Darling,REC,1,,
Donovan Ollie,YDS,15,,
Ke'Shawn Williams,YDS,44,,
Mike Epstein,YDS,29,,
Malcolm Epps,YPR,14,,
Jamichael Thompson,YPR,11.3,,
Sean Ryan,YPR,10.6,,
Tucker Gregg,TD,0,,
Leonard Parker,REC,1,,
Dalevon Campbell,YPR,16,,
Jadon Thompson,YPR,9.7,,
Elijah Moore,YDS,1193,,
Trayvon Rudolph,YDS,232,,
Tevailance Hunt,TD,0,,
Chris Hickman,REC,2,,
Niko Hea,YPR,9.3,,
DeVonta Smith,YPR,15.9,,
Cole Fotheringham,YDS,52,,
Rontavius Groves,REC,4,,
Ben Peterson,TD,1,,
Kevin Bauman,YDS,5,,
Ben Peterson,REC,3,,
Keytaon Thompson,YDS,98,,
Jalen Wydermyer,YDS,506,,
Blake Whiteheart,TD,0,,
Chandler Speights,REC,20,,
Jared Wiley,YDS,166,,
Grayson Gunter,TD,0,,
Chase Cota,LONG,23,,
Josh Fleeks,YDS,181,,
Jahan Dotson,TD,8,,
CT Thomas,YPR,17.4,,
Duane Martin,YPR,13.5,,
Trenton Gillison,REC,5,,
Artayvious Lynn,LONG,48,,
Aaron Young,REC,4,,
Mike Epstein,REC,2,,
Trenton Gillison,YDS,49,,
Bryce Singleton,TD,1,,
Devyn Ford,YDS,24,,
Jerome Ford,LONG,15,,
Michael Irvin II,TD,0,,
Austin Jones,YDS,151,,
Joshua Fields,REC,2,,
Deon McIntosh,REC,2,,
Josh Farr,REC,2,,
Niko Hea,REC,14,,
Logan Wright,REC,8,,
Jacob Harris,LONG,55,,
Tyler Moore,REC,1,,
Seth Green,LONG,20,,
Ethan Dedeaux,TD,1,,
Tyrone Broden Jr.,LONG,37,,
James Burns,YDS,16,,
Tayvian Cunningham,YDS,139,,
Jordan Pouncey,TD,1,,
Josh Delgado,YDS,36,,
Ira Armstead,YPR,5,,
Alante Brown,YDS,41,,
Richard Newton,TD,0,,
Jafar Armstrong,LONG,20,,
Stone Scarcelle,YDS,8,,
Jackson Lanam,YPR,11.6,,
Joseph Scates,YPR,22.3,,
Jalen McMillan,REC,1,,
Will Sheppard,YPR,15,,
Cooper Lutz,REC,8,,
Andrew Clair,YPR,14,,
Jack Stoll,YPR,12.7,,
Kevin Davis,YDS,57,,
Sean Tucker,YPR,14.7,,
Kavika Fonua,LONG,22,,
Jacob Copeland,TD,3,,
Daniel Morris,LONG,15,,
Wyatt Davis,LONG,0,,
Brevin Jordan,YDS,576,,
Ellis Merriweather,LONG,4,,
Brayden Willis,LONG,21,,
Trey Ross,YDS,33,,
Dazz Newsome,YDS,684,,
Brenton Strange,REC,17,,
Javen Banks,YDS,299,,
Javon McKinley,YPR,17.1,,
Keyshawn Helton,REC,14,,
Jerjuan Newton,REC,15,,
Marquis McCoy,YDS,43,,
Chris Evans,REC,9,,
Devontres Dukes,YDS,41,,
Jaxson Kincaide,LONG,13,,
Anthony Queeley,LONG,32,,
Dominic Johnson,REC,5,,
Cary Angeline,YPR,15.3,,
Jirehl Brock,TD,0,,
Khalil McClain,TD,6,,
R.J. Sneed,REC,39,,
Zac Crosby,REC,4,,
Chandler Speights,YPR,11.4,,
Drew Dixon,LONG,28,,
Jackson Lanam,REC,9,,
Kendall Karr,YDS,3,,
Gavin Potter,YDS,0,,
Josh Mack,REC,6,,
Shadeed Ahmed,TD,0,,
John Lovett,REC,9,,
Damon Hazelton,REC,30,,
Donald Stewart,TD,0,,
Christopher Brown Jr.,LONG,12,,
Raymond Pauwels Jr.,LONG,12,,
Jahmal Banks,YDS,17,,
Darren Wilson,YPR,13.5,,
Derius Davis,TD,1,,
Charleston Rambo,LONG,53,,
David Ellis,YDS,130,,
CJ Marable,REC,31,,
Curtis Hodges,YDS,98,,
Henry Parrish Jr.,YPR,8.4,,
Jose Barbon,YDS,82,,
Jared Cole,YDS,13,,
John Gentry,LONG,0,,
Charles Ross,LONG,11,,
John Gentry,YDS,-4,,
Tanner Allton,YDS,4,,
Michael Carter,REC,25,,
Trent Pennix,YDS,11,,
Kyle Griffitts,REC,1,,
Pro Wells,TD,3,,
Nick Mardner,YDS,188,,
Amir Abdur-Rahman,YPR,15.5,,
Jackson Lanam,TD,1,,
Osiris St. Brown,YPR,7,,
Keaton Mitchell,TD,1,,
Kaylon Geiger,YPR,11.8,,
Antonio Nunn,LONG,82,,
Darius Lewis,YPR,10,,
Jha'Quan Jackson,TD,8,,
Braden Lenzy,YPR,9,,
Ja'Khi Douglas,YDS,116,,
Isaac Lutz,REC,5,,
Tre Nixon,LONG,51,,
Ryan Luehrman,YPR,8.3,,
Jaylen Erwin,REC,1,,
Christian Wells,YDS,206,,
Daniel Morris,YPR,10.4,,
Trey Palmer,REC,10,,
Chris Olave,YPR,14.6,,
Sam Howell,LONG,1,,
Kwamie Lassiter II,REC,43,,
Dalen Morris,LONG,7,,
Will Brown,LONG,10,,
Kyric McGowan,YDS,366,,
DJ England-Chisolm,YDS,172,,
Justin McGriff,YPR,14.2,,
Wesley Kennedy III,LONG,61,,
Michael Redding III,YDS,19,,
Quinton Newsome,TD,0,,
Dylan Deveney,LONG,18,,
Ronald Thompkins,YDS,10,,
Reed Tyler,TD,1,,
Shane Buechele,YDS,0,,
Jalen McGaughy,YDS,171,,
Hendon Hooker,REC,1,,
Josh Whyle,YPR,12.6,,
Lawrence Keys III,REC,5,,
Donald Stewart,REC,5,,
Kenny Yeboah,YPR,19.4,,
Peytton Pickett,REC,3,,
Patterson Iii,REC,1,,
Tyquan Thornton,YPR,9.9,,
Blair Conwright,YPR,11,,
Ethan Hall,TD,0,,
Trevon Bradford,YDS,239,,
Ed Hendrix,TD,0,,
Ethan Fernea,REC,2,,
Xavier Lane,YDS,376,,
Joshua Simon,YPR,11.2,,
SaRodorick Thompson,YDS,124,,
Jarrin Pierce,YPR,9.9,,
Sean Tucker,LONG,37,,
Carter Ware,REC,3,,
Wayne Toussant,REC,14,,
Bobby Cole,REC,5,,
Kylin Hill,REC,23,,
Tyler Lamm,YPR,9.3,,
Brandon Bowling,YPR,13,,
Seth Paige,TD,0,,
Jake Tonges,YDS,80,,
Chimere Dike,REC,12,,
Kimani Vidal,YDS,225,,
Isaiah Bowser,TD,1,,
Tyler Crowe,REC,1,,
Evan Hull,TD,0,,
Kadarius Toney,LONG,57,,
Dax Milne,TD,8,,
Daniel George,YPR,10.4,,
Jake Bobo,LONG,26,,
Dontay Demus,REC,24,,
Roshauud Paul,YPR,11.1,,
Isaiah Likely,REC,30,,
Jadan Blue,YDS,371,,
Jaylen Hall,TD,7,,
Sterling Palmer,LONG,12,,
Jahmal Banks,REC,1,,
Daetrich Harrington,REC,2,,
Omarion Dollison,TD,1,,
Chris Jackson,LONG,13,,
Jaylen Hall,LONG,68,,
John Samuel Shenker,REC,9,,
Jake Zilinskas,LONG,14,,
Luke Whittemore,YPR,10.7,,
Jake Spiewak,TD,0,,
Kyle Philips,YDS,370,,
Jaylan Knighton,TD,1,,
Xazavian Valladay,YDS,105,,
Reese White,REC,3,,
Justin Dunn,LONG,11,,
Winston Wright,LONG,70,,
Kalil Pimpleton,TD,2,,
Rakim Jarrett,REC,17,,
Travis Vokolek,REC,9,,
Ethan Hall,REC,3,,
Latrell Williams,REC,22,,
Malik Jackson,LONG,27,,
Rory Hanson,REC,3,,
Ke'Shawn Williams,TD,0,,
Justin Ball,YPR,-3,,
Travis Levy,TD,0,,
Bruno Labelle,YDS,81,,
Raymond Pauwels Jr.,YPR,8,,
Zech Byrd,REC,1,,
Stefan Cobbs,YPR,18,,
Kamari Pleasant,YPR,8.3,,
Jordan Chin,REC,1,,
Jordan Myers,TD,1,,
Taylor Compton,LONG,8,,
Terez Traynor,TD,0,,
Ke'Shawn Williams,LONG,34,,
Luke Musgrave,LONG,29,,
Josh Imatorbhebhe,YDS,297,,
Jayden Reed,YPR,12.3,,
Jonah Panoke,LONG,23,,
Maclaine Griffin,REC,2,,
Trey Ragas,YDS,106,,
Jason Pirtle,YPR,9.6,,
Javon Ivory,REC,23,,
Cam Johnson,YPR,9.6,,
Willie Johnson,YPR,14.9,,
Donald Chaney Jr.,YDS,143,,
Joseph Scates,LONG,44,,
Michael Roberts,YPR,15.1,,
Ryan Graham,REC,1,,
Cornelius McCoy,LONG,57,,
Tahj Brooks,LONG,16,,
Jalen John,REC,3,,
Kenny Tracy,REC,1,,
Tayvion Robinson,YPR,15.9,,
Isaac Jernigan,YDS,4,,
Keith Corbin,REC,27,,
Landon Burrell,REC,2,,
Brian Robinson Jr.,YDS,26,,
Brian Cobbs,LONG,52,,
Isaac Martin,YDS,12,,
Willie Eldridge,YPR,-1,,
Pearse Migl,YPR,8.5,,
Rodrigues Clark,YPR,5,,
Trevor Lawrence,LONG,8,,
Austin Ogunmakin,REC,22,,
Tyquan Thornton,YDS,158,,
Emari Demercado,TD,0,,
Amari Rodgers,REC,77,,
Samson Nacua,REC,4,,
Luke Grimm,LONG,37,,
Stefan Cobbs,YDS,72,,
Maclaine Griffin,TD,0,,
Orlando Lacey,TD,0,,
Justice Ellison,TD,0,,
Conner Kinslow,TD,1,,
Dylan Koch,TD,1,,
Charles McClelland,LONG,5,,
Malachi Corley,TD,0,,
Jalen John,TD,0,,
Michael Bollinger,REC,1,,
Henry To'o To'o,YPR,31,,
Christian Wells,YPR,15.8,,
Jake Tonges,LONG,33,,
Chance Warren,YPR,15.7,,
Nick Mardner,REC,11,,
Calvin Turner,REC,33,,
Steve Jenkins,YDS,79,,
Michael Young,LONG,33,,
Jeff Foreman,REC,13,,
Justin McGriff,YDS,156,,
James Cook,REC,16,,
Velton Gardner,REC,6,,
Gavin Thomson,REC,2,,
Jahmyl Jeter,YPR,4.2,,
Austin Watkins,LONG,56,,
Ja'Cyais Credle,YDS,67,,
Shaun Beyer,TD,1,,
Kendre Miller,LONG,0,,
Avery Davis,YDS,322,,
Ben Bresnahan,LONG,43,,
Kayshon Boutte,LONG,47,,
Ty McCullouch,REC,1,,
Jalen Wayne,REC,33,,
Anselem Umeh,REC,2,,
Connor Heyward,TD,2,,
Jerrion Ealy,TD,1,,
Sean Shaw Jr.,REC,21,,
Cedric Tillman,REC,3,,
Ra'Shaun Henry,LONG,52,,
Juan Rodriguez,YDS,24,,
Jack Eschenbach,YDS,27,,
Jarett Garner,YDS,274,,
Tyler Snead,TD,5,,
Chris Elmore,YDS,5,,
Victor Santiago,TD,0,,
Tyrion Davis-Price,YPR,5.9,,
Jaylen Waddle,YDS,591,,
Gunnar Oakes,YPR,12,,
Jordan Watkins,YPR,7.1,,
Shane Calhoun,TD,0,,
Dylan Drummond,REC,6,,
Hezekiah Jones,YPR,9.9,,
Dalen Cambre,YDS,10,,
Dahu Green,LONG,49,,
Luke Musgrave,TD,0,,
Jahmyr Gibbs,YPR,12.6,,
Gerrid Doaks,YPR,14.4,,
Garet Morrell,REC,2,,
James Burns,YPR,16,,
Kody Epps,YDS,47,,
Jack Bradley,YDS,71,,
Osiris St. Brown,TD,0,,
Jackson Marcotte,REC,1,,
Donny Navarro,TD,0,,
Danzel McKinley-Lewis,REC,19,,
Cadarrius Thompson,TD,1,,
Javan Hawes,TD,0,,
Tate Whatley,LONG,0,,
Brett Borske,YPR,7.3,,
Shadeed Ahmed,LONG,13,,
Chris Hickman,YPR,3,,
Brenden Brady,YPR,6.9,,
D.J. Render,YDS,56,,
Malik Rodgers,TD,0,,
Rome Odunze,LONG,25,,
Jack Eschenbach,LONG,22,,
Perris Jones,YDS,3,,
Dominic Richardson,YDS,12,,
Cole McGowan,LONG,12,,
Bobby Cole,TD,1,,
Tyler Badie,LONG,54,,
Mike Evans,LONG,41,,
Ryan Graham,YPR,20,,
Miles Davis,REC,4,,
Will Albright,YPR,2,,
Bryson Cannon,LONG,79,,
T.J. Vasher,LONG,29,,
Dillon Johnson,LONG,10,,
Gerrit Prince,TD,4,,
Michael Orphey Jr.,TD,0,,
Caleb Chapman,YDS,197,,
Javonte Williams,TD,3,,
Austin Robinson,LONG,29,,
Jase McClellan,YDS,1,,
Mataeo Durant,YDS,107,,
Isaiah Holiness,YDS,97,,
Ja'Markis Weston,TD,0,,
Micah Bernard,YPR,6.3,,
Damon Hazelton,TD,1,,
Tavares Martin Jr.,REC,3,,
Jeremy Tate Jr.,YPR,6,,
Tony Poljan,REC,34,,
Dylan Autenrieth,LONG,2,,
Kyi Wright,TD,0,,
Marcel Dancy,REC,9,,
Lindell Stone,YPR,-3,,
Frank Darby,REC,6,,
Elijah Mitchell,LONG,36,,
Mason Barta,YDS,8,,
Cameron Odom,TD,0,,
Jonathan Hodoh,LONG,43,,
Case Hatch,YDS,29,,
Miles Banks,TD,0,,
Jackson Anthrop,REC,3,,
Bryson Smith,YPR,10.8,,
Brock Sturges,LONG,66,,
Josh Vann,LONG,16,,
Justin Rigg,REC,12,,
Jayden Harrison,YDS,29,,
Jamire Calvin,REC,17,,
Elijah Collins,YPR,8.5,,
Matt Dorrity,LONG,3,,
Treshaun Ward,YDS,6,,
Dalton Rigdon,TD,0,,
Dominic Benson,YPR,12.3,,
Jashaun Corbin,LONG,18,,
LaTrell Bumphus,TD,0,,
Xavier White,YDS,104,,
King Doerue,YDS,20,,
DeMarcus Harris,TD,0,,
Jacob Harris,REC,30,,
Jeremy Singleton,TD,0,,
Al'Vonte Woodard,YDS,34,,
Chance Warren,YDS,94,,
Wan'Dale Robinson,YPR,9,,
Eli Pancol,REC,24,,
Kristopher Moll,YDS,2,,
Jaquarii Roberson,LONG,80,,
Terion Stewart,LONG,7,,
Bruno Labelle,TD,1,,
Geor'quarius Spivey,REC,11,,
Seth Paige,REC,1,,
Wyatt Liewer,LONG,10,,
Terrance Dixon,TD,0,,
Hassan Littles,REC,4,,
Jyaire Shorter,YDS,97,,
Clayton Tune,YDS,21,,
Asim Rose,YDS,83,,
Markese Stepp,LONG,16,,
Shedrick Jackson,LONG,37,,
Oscar Cardenas,YDS,46,,
Zeriah Beason,TD,3,,
Re'Mahn Davis,REC,12,,
Kene Nwangwu,TD,0,,
Kenny Yeboah,LONG,68,,
Braden Lenzy,REC,7,,
Nathaniel Dell,YDS,428,,
Christian Trahan,LONG,34,,
Eli Wilson,REC,1,,
Isaiah Graham,YPR,11.3,,
CJ Yarbrough,YPR,16.3,,
Tyler Allgeier,LONG,43,,
Cam'Ron Harris,REC,18,,
Melvin Hill,TD,0,,
D'Wayne Eskridge,TD,8,,
Michael Woods,REC,31,,
Keaton Upshaw,YDS,198,,
Chase Lane,YDS,409,,
Cornelius Johnson,YPR,15.9,,
Jacolby Hewitt,REC,5,,
Taylor Edwards,TD,0,,
Joshua Moore,LONG,78,,
Isaac Vance,REC,17,,
Nate Noel,LONG,16,,
Jonah Panoke,REC,10,,
Aaron McAllister,REC,6,,
Kendric Pryor,LONG,25,,
Donny Navarro,REC,8,,
Stephon Huderson,YDS,87,,
Brian Battie,TD,0,,
Dashaun Davis,LONG,14,,
Ryan Renick,YDS,26,,
Arian Smith,REC,2,,
Austin Trammell,REC,16,,
Treyson Potts,LONG,10,,
Sean Pelkisson,LONG,37,,
Jake Ferguson,YPR,10.2,,
Wyatt Liewer,TD,1,,
Joshua Cephus,YPR,9.4,,
Scooter Harrington,TD,2,,
Amad Anderson Jr.,LONG,5,,
TJ Sullivan,REC,4,,
Dawson Downing,REC,1,,
Trey Knox,YDS,71,,
Gavin Thomson,LONG,13,,
Hassan Beydoun,TD,0,,
Cam Burnette,TD,0,,
Jadan Blue,LONG,35,,
Zach Charbonnet,YPR,6.8,,
Isaiah Wooden,YDS,94,,
Javian Hawkins,REC,16,,
Sam James,YPR,9.7,,
Brandon Edward Johnson,REC,19,,
Andre Johnson,YDS,35,,
Ethan Wright,REC,2,,
Chase Cota,TD,2,,
Josh Ali,TD,1,,
Aaron Cephus,TD,0,,
Ger-Cari Caldwell,TD,0,,
Keith Corbin,YDS,352,,
Malik Williams,YPR,13.1,,
Tyler Hunt,REC,8,,
Jordan Merrell,REC,18,,
Deonte Simpson,YPR,20.7,,
Cam Brown,LONG,25,,
Presley Motes,REC,2,,
Randle Jones,TD,2,,
Keyon Brooks,LONG,48,,
Javin Myers,LONG,4,,
Kevin Austin,TD,0,,
Giles Amos,YDS,196,,
Samson Evans,YDS,46,,
Maurice Burkley,YDS,21,,
Thaiu Jones-Bell,REC,1,,
Jirehl Brock,YPR,8,,
Jamire Calvin,YPR,10.8,,
Keaton Mitchell,REC,11,,
Mac Hippenhammer,TD,0,,
John Humphreys,REC,3,,
Darius Pinnix,LONG,17,,
Chance Warren,REC,6,,
Elijah Klein,YDS,4,,
Braden Galloway,TD,2,,
Stanley Berryhill III,TD,3,,
Adam Mehelic,REC,2,,
Jovany Ruiz,YPR,9.6,,
Naricuss Driver,TD,1,,
Javon McKinley,TD,3,,
Adam Mehelic,YDS,19,,
Garland LaFrance,TD,0,,
Jake Marwede,LONG,55,,
Kavika Fonua,TD,2,,
Tristan Gebbia,YPR,8,,
Quinton Hadnot,REC,1,,
Tre Walker,LONG,55,,
Greg Bell,YDS,114,,
Jacob Mathis,TD,0,,
Corey Taylor II,REC,1,,
John Raine,YDS,233,,
Darren Wilson,TD,1,,
A'Jon Vivens,LONG,1,,
B.J. Daniels,TD,0,,
Anthony Schwartz,TD,3,,
Tyson Morris,YDS,67,,
Malik Knowles,TD,3,,
Rashod Owens,YDS,19,,
Arik Gilbert,YPR,10.5,,
Taylor Compton,YPR,6.5,,
Ty Jordan,LONG,27,,
Robert Burns,YPR,13,,
Luke Grimm,YPR,13.4,,
Gunnar Oakes,REC,1,,
Brock Sturges,YPR,11.7,,
Wykeen Akie Gill,LONG,6,,
Rhamondre Stevenson,REC,18,,
Michael Mayer,YDS,450,,
Natrone Brooks,YPR,13,,
Walter Dawn Jr.,YPR,10.1,,
Jacob Robertson Jr.,TD,0,,
Emery Simmons,REC,15,,
T.J. Vasher,TD,2,,
Isaiah McKoy,LONG,75,,
Jaylon Redd,YPR,11.5,,
Tye Evans,LONG,25,,
Jaren Mangham,TD,0,,
John Stephens Jr.,YDS,5,,
Markenzy Pierre,YDS,2,,
Javin Myers,YDS,17,,
Khaleb Hood,LONG,65,,
Zeriah Beason,LONG,19,,
Malik Jackson,TD,0,,
SaRodorick Thompson,REC,21,,
Ben Bresnahan,YDS,299,,
Richard Newton,REC,1,,
Jahmyr Gibbs,YDS,303,,
Aaron Cephus,YDS,29,,
Sam Howell,YPR,1,,
Akeem Hayes,YPR,13.5,,
Clay Markoff,YPR,7,,
Taylor Edwards,YDS,42,,
Ben Skowronek,LONG,73,,
Dylan Parham,YDS,52,,
Jordan Simmons,REC,5,,
Jadon Haselwood,YPR,16.3,,
Kyric McGowan,REC,34,,
Justin Garrett,YPR,13.4,,
Theo Howard,YPR,12.5,,
Jsi Hatfield,REC,6,,
Tayvion Robinson,TD,3,,
Willie Wright,TD,0,,
Taye Mcwilliams,YPR,4,,
Gavin Sharp,TD,0,,
Deajaun McDougle,YPR,10.5,,
Kyi Wright,YDS,34,,
Ryan Luehrman,REC,7,,
T.K. Wilkerson,YPR,2,,
Ajou Ajou,TD,1,,
Alec Burton,YDS,5,,
Treyton Welch,TD,0,,
Christian Trahan,YDS,294,,
Michael McFarlane,TD,0,,
Victor Santiago,YPR,2,,
Henry Parrish Jr.,REC,7,,
Bryce Kirtz,YPR,11.2,,
Xavier Williams,REC,3,,
Jamal Camp,LONG,15,,
Jackson Anthrop,LONG,22,,
Keyon Brooks,YDS,260,,
Javin Myers,TD,0,,
John Rhys Plumlee,LONG,44,,
Mikel Barkley,YPR,5.1,,
Nykeim Johnson,TD,4,,
Demario McCall,YPR,27,,
Kody Epps,TD,0,,
Damarius Good,LONG,13,,
Deon Jackson,LONG,47,,
Jake Hescock,YDS,42,,
Isaiah Washington,TD,0,,
Brady Schipper,REC,1,,
Marcell Barbee,YDS,584,,
Jonathan Mingo,REC,27,,
Jordan Kress,TD,2,,
Kendall Karr,TD,0,,
Jordan Byrd,YPR,1.7,,
Spencer Witter,LONG,22,,
Jalen Mitchell,YDS,33,,
Jeremy Tate Jr.,LONG,7,,
James Cook,TD,2,,
Miles Marshall,LONG,68,,
Cam Roberson,LONG,10,,
Jake Overman,REC,1,,
Chris Reynolds,YPR,18,,
Greg McCrae,YPR,7,,
Mason Stokke,LONG,14,,
Chatarius Atwell,TD,7,,
Marquavius Weaver,LONG,8,,
Davion Johnson,YPR,12,,
Tyler Scott,LONG,9,,
Xavier Legette,YPR,16.1,,
Jack Sorenson,YDS,354,,
Darrian Felix,TD,0,,
Cary Angeline,TD,6,,
Ricky White,REC,10,,
Ben Mason,YDS,17,,
CJ Verdell,REC,9,,
La'Damian Webb,YPR,7.6,,
Ja'Khi Douglas,REC,7,,
Sampson James,TD,0,,
Ahmarean Brown,LONG,40,,
Rashee Rice,YPR,14.2,,
Isaac Rex,LONG,36,,
Jordan Addison,TD,4,,
Braylon Sanders,YDS,376,,
Amon-Ra St. Brown,REC,41,,
Jalen Nailor,YPR,19.8,,
Dominick Mazotti,TD,0,,
CJ Windham,REC,31,,
Ronald Thompkins,TD,0,,
Johnnie Lang,YDS,24,,
Matt Dorrity,REC,1,,
Austin Watkins,YDS,411,,
Devontres Dukes,YPR,13.7,,
Devon Williams,YDS,286,,
Chris Hickman,TD,0,,
Jalen Nailor,REC,26,,
Jamichael Thompson,LONG,21,,
Nick Gallo,REC,10,,
Devontres Dukes,REC,3,,
Maliq Carr,LONG,15,,
Jake Bobo,REC,31,,
Anthony Switzer,YDS,3,,
Nikko Remigio,YDS,90,,
Damien Alford,YPR,3,,
Jordan Simmons,LONG,13,,
George Holani,YDS,52,,
Don Ragsdale,TD,0,,
Rondarius Gregory,TD,0,,
Sheldon Jones,REC,11,,
Rakim Jarrett,TD,2,,
Wyatt Liewer,YDS,22,,
Jaren Mangham,YPR,10,,
Daniel Jackson,LONG,10,,
Caden Prieskorn,REC,3,,
Ivory Kelly-Martin,YDS,22,,
Ja'Veon Marlow,TD,0,,
Luke Whittemore,TD,1,,
Johnny Huntley III,TD,3,,
Ronnie Rivers,REC,27,,
Dontario Drummond,TD,7,,
Austin Erickson,TD,0,,
Tylan Wallace,REC,59,,
Messiah Travis,YDS,58,,
Lyn-J Dixon,YDS,21,,
Cameron Darling,TD,1,,
Andrew Mason,YPR,12.3,,
Khafre Brown,REC,15,,
Jaheim Bell,LONG,29,,
Samson Evans,LONG,17,,
Jha'Quan Jackson,YDS,425,,
Ron Cook Jr.,YPR,15,,
Dennis Smith,YPR,14.5,,
Charleston Rambo,TD,3,,
Ja'Markis Weston,REC,1,,
Tyler Scott,YDS,20,,
Sandon McCoy,LONG,0,,
Gavin Thomson,YDS,12,,
Mitchell Pryor,LONG,12,,
Michael Eletise,REC,1,,
Tyrell Shavers,TD,1,,
Jordan Nathan,LONG,15,,
Shamari Brooks,REC,1,,
Michael Mayer,REC,42,,
Dylan Downing,REC,2,,
Zac Lefebvre,REC,13,,
Tristan Golightly,REC,2,,
Jalen McMillan,TD,0,,
Derius Davis,LONG,71,,
Loic Fouonji,REC,5,,
Mike Harley,TD,7,,
Jafar Armstrong,TD,0,,
Tyquan Thornton,TD,1,,
Kaleb Smith,TD,1,,
Hendon Hooker,LONG,20,,
Austin Trammell,TD,6,,
Will Albright,YDS,2,,
Rashod Bateman,REC,36,,
Aaron Young,YDS,68,,
Devonta'e Henry-Cole,LONG,4,,
Samario Rudolph,REC,3,,
Austin Jones,LONG,27,,
Mohamed Ibrahim,YDS,56,,
Oscar Adaway III,TD,0,,
Isaac Rex,REC,37,,
Keon Zipperer,YPR,13.2,,
Zach Wilson,YDS,32,,
Ja'Cyais Credle,LONG,19,,
Jayy McDonald,TD,0,,
Keytaon Thompson,TD,3,,
Samson Evans,YPR,7.7,,
Myles Fells,YPR,36,,
Corey Taylor II,YDS,5,,
Xavier Gaines,YPR,14.4,,
Kavika Fonua,YPR,9,,
Collin Hill,LONG,0,,
Peyton Sawyer,TD,0,,
Khafre Brown,TD,2,,
Jonathan Mingo,LONG,37,,
Dante Wright,YDS,315,,
Kyle Maxwell,YPR,10.2,,
Jamal Jones,YDS,89,,
Mikey Henderson,YDS,168,,
Jayden Harrison,REC,6,,
Emmanuel Logan-Greene,YDS,277,,
Tristian Brank,YDS,54,,
Drew Schlegel,YDS,14,,
Terrell Bynum,REC,8,,
Kemore Gamble,YPR,16,,
Henry Ikahihifo,YPR,10,,
Geor'quarius Spivey,LONG,41,,
Dalton Rigdon,LONG,24,,
Shawn Robinson,REC,1,,
Christian Beal-Smith,YDS,42,,
Jaray Jenkins,REC,23,,
Max May,YPR,1,,
Darnell Washington,TD,0,,
Breece Hall,TD,2,,
Jerome Jackson,TD,2,,
Adam Luehrman,YDS,44,,
Zakhari Franklin,LONG,52,,
Frank Ladson Jr.,TD,3,,
Dezmon Jackson,YPR,2.8,,
Gavin Potter,LONG,0,,
Tarik Black,YDS,240,,
Jeremiah Knight,LONG,12,,
Riley Lees,YDS,214,,
Giles Jackson,REC,15,,
Brody Brumm,TD,1,,
Elijah Canion,LONG,57,,
Joel Wilson,TD,0,,
CT Thomas,TD,2,,
Sean Tyler,YPR,6.2,,
Garrett Miller,REC,2,,
Elijah Canion,YDS,80,,
Jason Brownlee,YPR,18,,
Dontae Crow,TD,0,,
Kayshon Boutte,YPR,16.4,,
Jake Roberts,YDS,49,,
Jordan Byrd,TD,0,,
Brady Schipper,TD,0,,
Keaton Upshaw,LONG,23,,
Drew Dixon,REC,3,,
Jesse Brown,TD,0,,
Jonathan Mingo,YDS,379,,
Jaylon Jackson,YDS,17,,
Tyler Ringwood,YDS,128,,
Kelvontay Dixon,YDS,76,,
Shocky Jacques-Louis,YDS,327,,
Tyrone Broden Jr.,YDS,97,,
TJ Sullivan,YDS,56,,
Josh Palmer,LONG,36,,
Roger Carter,TD,4,,
Dylan Deveney,YPR,9.5,,
Andrew Jayne,REC,1,,
Tyler Ringwood,LONG,24,,
Jake Hescock,YPR,4.7,,
Israel Abanikanda,YPR,5.5,,
Tyler Crowe,LONG,15,,
John Vardzel,LONG,5,,
Mycah Pittman,YDS,123,,
Dashaun Davis,YPR,6.5,,
